timestamp,kp_index,sail_angle,solar_wind_speed,solar_wind_density,b_field,drag_factor,orbit_deviation,power_output,thrust_output,geomagnetic_energy,dynamic_pressure,label
2026-01-27T09:15:00,1.52,52.54,503.59,2.3,-4.57,0.6726,0.4234,60.8204,0.013452,0.772,0.2916,NOMINAL
2026-01-27T09:20:00,8.64,77.11,862.68,14.81,-19.66,1.5974,1.7226,22.3077,0.031949,18.8804,5.5098,SAFE_MODE
2026-01-27T09:25:00,0.11,48.16,388.41,6.9,0.92,0.5411,0.2627,66.7056,0.010823,0.0115,0.5206,NOMINAL
2026-01-27T09:30:00,4.57,59.63,665.31,13.73,-14.35,0.9651,0.8026,50.5583,0.019301,7.2819,3.0388,STANDBY
2026-01-27T09:35:00,4.21,66.79,554.39,11.7,-17.19,1.0542,0.7305,39.4075,0.021084,8.0303,1.7975,STANDBY
2026-01-27T09:40:00,0.61,26.06,313.16,2.86,-6.19,0.3073,0.1203,89.8321,0.006146,0.4206,0.1403,NOMINAL
2026-01-27T09:45:00,4.42,45.85,535.87,11.51,-17.42,0.7347,0.4921,69.6522,0.014694,8.5566,1.652,STANDBY
2026-01-27T09:50:00,4.19,58.24,680.58,12.63,-12.21,0.918,0.781,52.6419,0.01836,5.6785,2.9254,STANDBY
2026-01-27T09:55:00,4.11,55.42,574.03,7.01,-11.74,0.8689,0.6235,56.7512,0.017378,5.3605,1.1553,STANDBY
2026-01-27T10:00:00,2.47,30.1,540.04,4.97,-4.24,0.4171,0.2816,86.5167,0.008342,1.1644,0.7243,NOMINAL
2026-01-27T10:05:00,4.63,72.85,556.64,7.09,-13.03,1.1839,0.8238,29.4909,0.023678,6.6992,1.0986,STANDBY
2026-01-27T10:10:00,3.29,29.83,524.69,5.81,-3.47,0.4405,0.2889,86.7546,0.008811,1.2703,0.7994,NOMINAL
2026-01-27T10:15:00,2.92,36.58,316.55,7.51,-7.51,0.5251,0.2078,80.3076,0.010502,2.4388,0.3764,NOMINAL
2026-01-27T10:20:00,0.8,22.12,334.47,2.54,-9.51,0.2655,0.111,92.6379,0.005309,0.8443,0.1418,NOMINAL
2026-01-27T10:25:00,0.2,46.47,497.47,5.97,-1.13,0.5265,0.3274,68.8696,0.01053,0.0246,0.7386,NOMINAL
2026-01-27T10:30:00,4.08,55.98,648.85,7.94,-5.06,0.876,0.7105,55.9421,0.017519,2.2952,1.6724,STANDBY
2026-01-27T10:35:00,6.36,74.56,819.41,23.26,-12.44,1.355,1.3879,26.6234,0.0271,8.7871,7.8093,SAFE_MODE
2026-01-27T10:40:00,2.87,46.06,533.82,6.25,-9.49,0.6588,0.4396,69.3951,0.013175,3.0297,0.8908,NOMINAL
2026-01-27T10:45:00,5.67,72.48,522.21,11.76,-16.03,1.2618,0.8237,30.1026,0.025237,10.0936,1.6032,STANDBY
2026-01-27T10:50:00,7.88,75.94,682.21,15.74,-34.61,1.5084,1.2863,24.2946,0.030168,30.2918,3.6636,SAFE_MODE
2026-01-27T10:55:00,0.75,26.6,354.94,5.17,-5.49,0.3178,0.141,89.4166,0.006356,0.4592,0.3256,NOMINAL
2026-01-27T11:00:00,8.0,63.4,679.73,22.08,-34.37,1.2679,1.0773,44.7685,0.025358,30.5436,5.1018,SAFE_MODE
2026-01-27T11:05:00,5.86,49.63,674.02,13.35,-10.76,0.8744,0.7367,64.7754,0.017489,7.0021,3.0319,STANDBY
2026-01-27T11:10:00,8.99,80.4,968.44,21.56,-31.77,1.6965,2.0538,16.6808,0.033931,31.7406,10.1082,SAFE_MODE
2026-01-27T11:15:00,5.59,58.49,676.55,7.92,-13.35,1.013,0.8566,52.2618,0.020259,8.286,1.8122,STANDBY
2026-01-27T11:20:00,2.64,56.14,451.43,6.09,-5.82,0.7883,0.4448,55.7155,0.015766,1.7043,0.6205,NOMINAL
2026-01-27T11:25:00,7.35,65.54,786.74,18.88,-21.99,1.2638,1.2429,41.3986,0.025277,17.9701,5.8422,SAFE_MODE
2026-01-27T11:30:00,1.22,20.67,339.2,5.01,-6.85,0.2577,0.1093,93.5651,0.005155,0.9322,0.2884,NOMINAL
2026-01-27T11:35:00,4.12,47.11,626.74,10.98,-14.6,0.7388,0.5788,68.0599,0.014777,6.6768,2.1573,STANDBY
2026-01-27T11:40:00,0.18,45.71,463.72,5.73,-5.62,0.5169,0.2996,69.8314,0.010338,0.1108,0.6164,NOMINAL
2026-01-27T11:45:00,2.08,35.05,360.38,4.04,-3.08,0.4707,0.212,81.8628,0.009413,0.7144,0.2623,NOMINAL
2026-01-27T11:50:00,5.88,69.95,504.91,12.8,-11.75,1.2344,0.779,34.2769,0.024687,7.6769,1.6317,STANDBY
2026-01-27T11:55:00,3.68,27.37,396.0,7.92,-0.16,0.416,0.2059,88.8036,0.00832,0.0652,0.6209,NOMINAL
2026-01-27T12:00:00,6.89,80.1,950.69,20.38,-21.74,1.5028,1.7859,17.2009,0.030056,16.6353,9.2115,SAFE_MODE
2026-01-27T12:05:00,2.46,48.17,358.87,5.34,-3.43,0.6671,0.2992,66.6888,0.013342,0.9375,0.3441,NOMINAL
2026-01-27T12:10:00,5.48,45.82,500.32,13.38,-5.23,0.788,0.4928,69.6958,0.015759,3.1859,1.675,STANDBY
2026-01-27T12:15:00,5.81,72.74,635.96,11.43,-14.06,1.2776,1.0156,29.6695,0.025551,9.0746,2.3111,STANDBY
2026-01-27T12:20:00,3.4,39.65,335.3,4.68,-9.32,0.5902,0.2474,76.994,0.011805,3.5164,0.2631,NOMINAL
2026-01-27T12:25:00,2.91,47.65,513.87,4.8,1.68,0.6836,0.4391,67.36,0.013673,0.5441,0.6334,NOMINAL
2026-01-27T12:30:00,4.34,66.68,590.41,8.63,-10.04,1.0624,0.7841,39.591,0.021248,4.8417,1.5034,STANDBY
2026-01-27T12:35:00,3.11,49.93,456.78,7.63,-3.64,0.7273,0.4152,64.3743,0.014545,1.2592,0.7959,NOMINAL
2026-01-27T12:40:00,0.1,59.4,343.99,6.15,-8.73,0.6668,0.2867,50.9093,0.013337,0.1011,0.3637,NOMINAL
2026-01-27T12:45:00,2.56,25.25,490.48,2.33,-8.2,0.3524,0.216,90.4458,0.007047,2.3315,0.2801,NOMINAL
2026-01-27T12:50:00,5.19,50.17,568.31,12.66,-13.75,0.847,0.6017,64.0516,0.016941,7.9381,2.0446,STANDBY
2026-01-27T12:55:00,3.88,26.23,353.65,2.34,-9.33,0.4044,0.1788,89.7024,0.008088,4.0186,0.146,NOMINAL
2026-01-27T13:00:00,4.85,72.81,631.05,7.69,-8.87,1.2016,0.9478,29.5562,0.024031,4.7851,1.5316,STANDBY
2026-01-27T13:05:00,4.32,48.1,577.43,9.5,-11.08,0.7652,0.5523,66.7777,0.015304,5.3129,1.583,STANDBY
2026-01-27T13:10:00,4.24,49.93,557.13,7.28,-6.91,0.7897,0.55,64.3763,0.015795,3.2512,1.1303,STANDBY
2026-01-27T13:15:00,1.46,55.62,386.91,3.06,-2.53,0.7081,0.3425,56.4647,0.014162,0.4096,0.2292,NOMINAL
2026-01-27T13:20:00,1.59,34.02,339.9,5.48,-7.95,0.4381,0.1862,82.8859,0.008763,1.4052,0.3166,NOMINAL
2026-01-27T13:25:00,6.98,77.95,854.21,21.01,-28.01,1.4705,1.5701,20.8801,0.02941,21.7181,7.6651,SAFE_MODE
2026-01-27T13:30:00,3.0,39.94,529.64,6.57,-4.87,0.577,0.382,76.6736,0.01154,1.6245,0.9209,NOMINAL
2026-01-27T13:35:00,1.81,42.23,477.49,6.94,-5.81,0.554,0.3306,74.0504,0.011079,1.1675,0.7909,NOMINAL
2026-01-27T13:40:00,1.17,40.32,435.85,7.46,1.94,0.5004,0.2726,76.2419,0.010007,0.2521,0.7084,NOMINAL
2026-01-27T13:45:00,2.33,55.95,380.81,4.98,-1.33,0.7667,0.365,55.9972,0.015334,0.3437,0.3611,NOMINAL
2026-01-27T13:50:00,2.24,54.46,535.27,2.31,-4.43,0.7409,0.4957,58.1231,0.014817,1.1046,0.3314,NOMINAL
2026-01-27T13:55:00,5.16,72.7,672.86,6.53,-13.14,1.2248,1.0301,29.7351,0.024496,7.5352,1.4789,STANDBY
2026-01-27T14:00:00,4.63,49.12,699.55,8.65,-11.46,0.7983,0.698,65.4471,0.015965,5.8905,2.1168,STANDBY
2026-01-27T14:05:00,3.49,36.99,394.48,5.66,-2.59,0.5545,0.2734,79.874,0.011089,1.0052,0.4405,NOMINAL
2026-01-27T14:10:00,2.92,21.88,494.16,6.13,-5.11,0.3141,0.194,92.7938,0.006282,1.6578,0.7487,NOMINAL
2026-01-27T14:15:00,3.81,35.59,426.8,6.69,-0.06,0.546,0.2913,81.3206,0.01092,0.0235,0.6096,NOMINAL
2026-01-27T14:20:00,0.13,31.83,404.38,6.58,-6.04,0.3581,0.181,84.9616,0.007163,0.085,0.5378,NOMINAL
2026-01-27T14:25:00,7.89,64.88,873.79,12.37,-27.3,1.2896,1.4086,42.4471,0.025793,23.9328,4.7217,SAFE_MODE
2026-01-27T14:30:00,3.06,52.54,440.27,3.05,-0.2,0.7626,0.4197,60.823,0.015252,0.0667,0.2953,NOMINAL
2026-01-27T14:35:00,4.53,69.6,695.81,13.03,-16.25,1.1238,0.9774,34.8519,0.022476,8.1821,3.1545,STANDBY
2026-01-27T14:40:00,0.97,58.25,323.98,7.23,-3.86,0.7103,0.2877,52.6163,0.014206,0.4179,0.3793,NOMINAL
2026-01-27T14:45:00,3.41,45.2,378.78,2.59,-1.92,0.6736,0.3189,70.4612,0.013472,0.7297,0.1855,NOMINAL
2026-01-27T14:50:00,6.83,82.61,846.11,13.61,-12.35,1.5446,1.6337,12.8557,0.030893,9.3678,4.8702,SAFE_MODE
2026-01-27T14:55:00,3.59,59.6,356.76,5.0,-2.07,0.8999,0.4013,50.6084,0.017999,0.8261,0.3183,NOMINAL
2026-01-27T15:00:00,2.51,44.12,453.53,6.51,-4.8,0.6132,0.3476,71.791,0.012264,1.3385,0.6699,NOMINAL
2026-01-27T15:05:00,3.78,56.89,461.28,5.6,-5.92,0.8708,0.5021,54.6249,0.017416,2.485,0.5958,NOMINAL
2026-01-27T15:10:00,2.86,46.09,380.42,2.78,-9.92,0.6587,0.3132,69.3514,0.013174,3.1532,0.2011,NOMINAL
2026-01-27T15:15:00,4.13,47.69,633.47,12.03,-12.05,0.7489,0.593,67.3084,0.014978,5.5327,2.4143,STANDBY
2026-01-27T15:20:00,4.25,53.61,621.45,7.91,-12.49,0.8486,0.6592,59.3223,0.016972,5.8924,1.5275,STANDBY
2026-01-27T15:25:00,2.17,48.72,532.33,2.32,-1.97,0.6589,0.4384,65.9745,0.013177,0.4744,0.3291,NOMINAL
2026-01-27T15:30:00,3.98,32.89,487.98,5.81,-8.78,0.5109,0.3116,83.9723,0.010218,3.8821,0.6918,NOMINAL
2026-01-27T15:35:00,5.8,73.86,512.32,12.78,-13.29,1.2967,0.8304,27.7912,0.025934,8.5656,1.6766,STANDBY
2026-01-27T15:40:00,3.11,28.32,527.77,7.95,-5.71,0.4124,0.272,88.0333,0.008247,1.9702,1.1075,NOMINAL
2026-01-27T15:45:00,4.34,45.49,559.94,6.13,-11.38,0.7247,0.5072,70.098,0.014494,5.4846,0.9615,STANDBY
2026-01-27T15:50:00,0.36,40.55,436.34,7.56,-5.12,0.4667,0.2546,75.9874,0.009334,0.2042,0.7194,NOMINAL
2026-01-27T15:55:00,0.14,38.61,410.74,3.95,-9.58,0.4352,0.2234,78.1427,0.008703,0.1535,0.3329,NOMINAL
2026-01-27T16:00:00,0.48,59.71,330.2,2.29,-7.54,0.6951,0.2869,50.4442,0.013902,0.4002,0.1248,NOMINAL
2026-01-27T16:05:00,1.79,38.64,300.56,7.02,-4.69,0.5062,0.1902,78.1139,0.010123,0.9325,0.3169,NOMINAL
2026-01-27T16:10:00,5.99,64.72,505.93,12.86,-12.78,1.1499,0.7272,42.7026,0.022998,8.5033,1.6459,STANDBY
2026-01-27T16:15:00,7.27,68.27,723.94,15.48,-32.69,1.3101,1.1855,37.0268,0.026202,26.4083,4.0553,SAFE_MODE
2026-01-27T16:20:00,4.53,70.87,541.0,12.78,-13.93,1.1437,0.7734,32.7754,0.022875,7.0033,1.8706,STANDBY
2026-01-27T16:25:00,4.72,69.89,607.62,7.28,-11.98,1.1431,0.8682,34.3772,0.022863,6.2833,1.3441,STANDBY
2026-01-27T16:30:00,1.64,44.78,332.85,2.82,-2.81,0.5789,0.2409,70.9875,0.011579,0.5113,0.1561,NOMINAL
2026-01-27T16:35:00,5.64,56.66,634.56,13.13,-10.23,0.9847,0.7811,54.9608,0.019694,6.4095,2.6434,STANDBY
2026-01-27T16:40:00,0.08,40.95,344.53,4.55,-9.77,0.4588,0.1976,75.5296,0.009176,0.0905,0.2699,NOMINAL
2026-01-27T16:45:00,0.9,52.57,464.51,2.16,-2.51,0.6368,0.3697,60.7788,0.012735,0.2517,0.2333,NOMINAL
2026-01-27T16:50:00,7.1,77.59,922.18,18.75,-27.31,1.4739,1.699,21.4894,0.029478,21.5338,7.974,SAFE_MODE
2026-01-27T16:55:00,4.41,52.83,552.27,7.56,-13.5,0.8459,0.5839,60.4215,0.016918,6.6169,1.1525,STANDBY
2026-01-27T17:00:00,4.85,51.14,571.7,12.93,-8.97,0.8435,0.6028,62.748,0.01687,4.8275,2.1135,STANDBY
2026-01-27T17:05:00,2.77,29.71,435.15,4.84,-1.52,0.4216,0.2293,86.8548,0.008432,0.4677,0.4584,NOMINAL
2026-01-27T17:10:00,0.01,42.45,322.14,6.7,-1.74,0.4721,0.1901,73.7908,0.009443,0.0021,0.3477,NOMINAL
2026-01-27T17:15:00,4.17,66.63,546.73,9.79,-13.76,1.0493,0.7171,39.6736,0.020987,6.385,1.4626,STANDBY
2026-01-27T17:20:00,4.32,51.06,553.19,7.33,-16.94,0.8124,0.5618,62.8491,0.016248,8.1306,1.1218,STANDBY
2026-01-27T17:25:00,6.04,73.96,915.46,11.47,-23.74,1.3179,1.5081,27.6319,0.026358,15.9236,4.8081,SAFE_MODE
2026-01-27T17:30:00,2.41,29.6,486.42,4.91,-0.24,0.408,0.2481,86.9499,0.008161,0.0653,0.5811,NOMINAL
2026-01-27T17:35:00,5.68,66.74,538.4,13.58,-15.76,1.163,0.7827,39.491,0.02326,9.9492,1.9682,STANDBY
2026-01-27T17:40:00,2.03,25.67,519.8,3.83,-3.77,0.3431,0.2229,90.1315,0.006862,0.8506,0.5176,NOMINAL
2026-01-27T17:45:00,5.43,70.85,522.44,9.93,-7.91,1.2148,0.7933,32.8112,0.024296,4.7735,1.3547,STANDBY
2026-01-27T17:50:00,4.2,71.42,617.23,9.81,-7.56,1.1266,0.8692,31.8608,0.022531,3.5245,1.868,STANDBY
2026-01-27T17:55:00,1.16,25.65,517.59,7.95,-2.91,0.3182,0.2058,90.1461,0.006363,0.3757,1.0649,NOMINAL
2026-01-27T18:00:00,3.13,45.28,427.8,2.98,-6.7,0.6604,0.3532,70.3644,0.013209,2.3279,0.2731,NOMINAL
2026-01-27T18:05:00,0.17,24.98,500.18,5.92,1.36,0.2824,0.1765,90.6484,0.005647,0.0263,0.7406,NOMINAL
2026-01-27T18:10:00,2.51,23.83,423.61,6.06,-7.48,0.3311,0.1753,91.4769,0.006622,2.0851,0.5433,NOMINAL
2026-01-27T18:15:00,3.95,56.3,509.91,6.43,-4.32,0.8725,0.5561,55.4855,0.01745,1.8968,0.8363,NOMINAL
2026-01-27T18:20:00,2.83,45.56,424.5,3.34,1.06,0.6495,0.3446,70.0103,0.01299,0.3334,0.3007,NOMINAL
2026-01-27T18:25:00,0.93,40.03,490.01,2.28,-2.46,0.4862,0.2978,76.567,0.009724,0.2546,0.2739,NOMINAL
2026-01-27T18:30:00,0.62,58.24,472.22,5.7,-3.36,0.6875,0.4058,52.6375,0.013749,0.2331,0.6353,NOMINAL
2026-01-27T18:35:00,7.21,62.44,784.88,16.78,-20.42,1.1941,1.1716,46.2677,0.023883,16.3643,5.1671,SAFE_MODE
2026-01-27T18:40:00,0.17,25.48,326.44,2.8,-9.88,0.288,0.1175,90.2764,0.00576,0.1913,0.149,NOMINAL
2026-01-27T18:45:00,5.31,57.98,643.81,11.09,-9.32,0.9865,0.7939,53.0197,0.01973,5.5008,2.2981,STANDBY
2026-01-27T18:50:00,0.61,43.0,329.07,6.18,0.66,0.5069,0.2085,73.1335,0.010138,0.0449,0.3344,NOMINAL
2026-01-27T18:55:00,2.53,24.02,359.96,3.54,-2.73,0.3344,0.1505,91.3429,0.006688,0.7683,0.2292,NOMINAL
2026-01-27T19:00:00,2.75,59.36,505.12,3.96,-2.92,0.8412,0.5312,50.9655,0.016825,0.8941,0.5048,NOMINAL
2026-01-27T19:05:00,4.17,69.76,557.06,13.52,-5.9,1.0979,0.7645,34.5991,0.021959,2.7328,2.0984,STANDBY
2026-01-27T19:10:00,1.09,56.46,445.99,6.41,-4.73,0.6955,0.3877,55.255,0.013909,0.5709,0.6377,NOMINAL
2026-01-27T19:15:00,1.86,25.87,524.82,2.33,-4.13,0.341,0.2237,89.9793,0.006821,0.8549,0.3209,NOMINAL
2026-01-27T19:20:00,4.61,48.77,521.55,12.69,-12.64,0.7918,0.5162,65.9129,0.015836,6.4816,1.7264,STANDBY
2026-01-27T19:25:00,2.35,57.65,503.33,3.95,0.48,0.7909,0.4976,53.5049,0.015819,0.1241,0.5008,NOMINAL
2026-01-27T19:30:00,1.22,47.75,390.78,3.86,-9.18,0.5953,0.2908,67.2359,0.011907,1.2452,0.2945,NOMINAL
2026-01-27T19:35:00,1.27,32.68,475.83,5.07,-3.87,0.4094,0.2435,84.1671,0.008187,0.5474,0.5739,NOMINAL
2026-01-27T19:40:00,4.79,56.37,672.92,13.08,-10.07,0.9262,0.779,55.3868,0.018523,5.3544,2.961,STANDBY
2026-01-27T19:45:00,6.75,89.44,816.48,18.37,-31.43,1.6645,1.6988,0.9843,0.03329,23.5719,6.1236,SAFE_MODE
2026-01-27T19:50:00,2.38,28.95,409.22,5.66,1.38,0.3984,0.2038,87.5022,0.007968,0.3658,0.4736,NOMINAL
2026-01-27T19:55:00,2.11,44.61,421.92,4.9,1.99,0.6001,0.3165,71.1905,0.012003,0.4667,0.4363,NOMINAL
2026-01-27T20:00:00,5.99,67.13,699.73,8.01,-16.03,1.193,1.0434,38.8571,0.02386,10.6735,1.9611,STANDBY
2026-01-27T20:05:00,0.66,32.69,490.64,6.77,-1.4,0.3871,0.2374,84.1572,0.007742,0.1022,0.8154,NOMINAL
2026-01-27T20:10:00,8.03,68.25,684.28,14.32,-31.84,1.3675,1.1697,37.0531,0.027349,28.415,3.3525,SAFE_MODE
2026-01-27T20:15:00,3.46,38.21,336.56,4.67,0.97,0.5715,0.2404,78.5723,0.01143,0.3721,0.2643,NOMINAL
2026-01-27T20:20:00,1.38,52.92,312.32,6.05,0.27,0.6693,0.2613,60.2874,0.013386,0.0416,0.295,NOMINAL
2026-01-27T20:25:00,0.94,56.68,451.03,5.98,-3.33,0.6889,0.3884,54.9295,0.013779,0.3478,0.6087,NOMINAL
2026-01-27T20:30:00,1.82,29.04,393.21,2.58,-9.99,0.3816,0.1876,87.4242,0.007632,2.0253,0.1996,NOMINAL
2026-01-27T20:35:00,2.12,58.71,415.01,4.14,1.15,0.7904,0.41,51.9422,0.015809,0.2697,0.3564,NOMINAL
2026-01-27T20:40:00,8.36,89.08,980.47,12.39,-32.98,1.8169,2.2268,1.6051,0.036338,30.6274,5.9538,SAFE_MODE
2026-01-27T20:45:00,5.6,68.13,573.91,6.8,-17.21,1.1809,0.8472,37.2535,0.023618,10.7075,1.12,STANDBY
2026-01-27T20:50:00,3.06,42.56,472.27,5.1,-1.48,0.6176,0.3646,73.6607,0.012352,0.5033,0.5682,NOMINAL
2026-01-27T20:55:00,0.49,23.99,538.56,5.72,-7.82,0.2796,0.1882,91.3628,0.005592,0.4258,0.8299,NOMINAL
2026-01-27T21:00:00,3.27,48.43,358.79,2.81,-2.29,0.7142,0.3203,66.3519,0.014284,0.8323,0.1808,NOMINAL
2026-01-27T21:05:00,0.76,46.32,447.06,5.94,1.78,0.5537,0.3094,69.0618,0.011075,0.1504,0.5931,NOMINAL
2026-01-27T21:10:00,3.24,27.82,370.95,6.06,-1.45,0.4093,0.1898,88.4429,0.008187,0.5234,0.4172,NOMINAL
2026-01-27T21:15:00,4.89,63.76,554.08,12.63,-6.67,1.0549,0.7306,44.2079,0.021098,3.6227,1.9386,STANDBY
2026-01-27T21:20:00,4.43,53.73,555.41,7.57,-9.85,0.8616,0.5982,59.1574,0.017232,4.8517,1.1672,STANDBY
2026-01-27T21:25:00,5.7,70.98,622.58,6.65,-8.37,1.238,0.9635,32.5944,0.02476,5.3019,1.2885,STANDBY
2026-01-27T21:30:00,4.45,56.29,544.31,8.35,-15.04,0.9037,0.6149,55.5056,0.018074,7.4381,1.2365,STANDBY
2026-01-27T21:35:00,5.31,64.95,652.98,7.37,-14.69,1.1049,0.9018,42.3436,0.022098,8.6691,1.5703,STANDBY
2026-01-27T21:40:00,3.36,49.47,530.7,2.71,-8.38,0.7341,0.487,64.9852,0.014683,3.1232,0.382,NOMINAL
2026-01-27T21:45:00,6.5,74.87,933.91,24.14,-25.07,1.3728,1.6025,26.0963,0.027455,18.1101,10.5259,SAFE_MODE
2026-01-27T21:50:00,4.16,49.39,670.28,10.55,-11.46,0.7769,0.651,65.0845,0.015539,5.292,2.3702,STANDBY
2026-01-27T21:55:00,4.36,67.96,699.28,8.33,-9.89,1.0842,0.9477,37.5301,0.021683,4.7916,2.0359,STANDBY
2026-01-27T22:00:00,0.15,35.36,445.73,6.89,-5.73,0.3987,0.2221,81.5572,0.007974,0.0951,0.6842,NOMINAL
2026-01-27T22:05:00,5.08,47.56,686.8,10.52,-11.59,0.7969,0.6841,67.4846,0.015938,6.5436,2.482,STANDBY
2026-01-27T22:10:00,0.43,36.23,513.62,2.34,-8.72,0.4197,0.2695,80.6676,0.008394,0.4137,0.3084,NOMINAL
2026-01-27T22:15:00,0.21,31.04,543.37,6.51,-4.4,0.3522,0.2392,85.6791,0.007043,0.1029,0.9608,NOMINAL
2026-01-27T22:20:00,0.47,54.61,355.57,4.33,-5.93,0.6352,0.2823,57.9113,0.012705,0.3085,0.274,NOMINAL
2026-01-27T22:25:00,0.37,59.32,304.84,4.32,-5.07,0.6834,0.2604,51.0294,0.013667,0.2075,0.2005,NOMINAL
2026-01-27T22:30:00,1.89,32.49,446.4,7.59,-4.3,0.4291,0.2394,84.3483,0.008582,0.9016,0.756,NOMINAL
2026-01-27T22:35:00,5.1,70.73,590.21,11.11,-7.68,1.1865,0.8753,33.0046,0.023729,4.3474,1.9352,STANDBY
2026-01-27T22:40:00,5.09,69.06,573.22,6.6,-12.95,1.1581,0.8298,35.7425,0.023163,7.3295,1.0837,STANDBY
2026-01-27T22:45:00,8.78,63.21,857.29,11.17,-31.34,1.3189,1.4134,45.0649,0.026378,30.5701,4.1035,SAFE_MODE
2026-01-27T22:50:00,3.93,38.98,333.52,6.95,-8.88,0.6033,0.2515,77.7331,0.012067,3.8767,0.3867,NOMINAL
2026-01-27T22:55:00,2.09,21.25,517.62,7.73,-1.36,0.2854,0.1846,93.1999,0.005707,0.3149,1.0356,NOMINAL
2026-01-27T23:00:00,1.52,29.3,306.16,2.22,-0.61,0.3751,0.1436,87.2078,0.007502,0.1035,0.1042,NOMINAL
2026-01-27T23:05:00,5.11,72.98,635.3,7.28,-5.05,1.2256,0.9733,29.2698,0.024512,2.8715,1.4692,STANDBY
2026-01-27T23:10:00,1.3,53.95,500.38,4.02,-0.2,0.6777,0.4239,58.8429,0.013553,0.0287,0.5033,NOMINAL
2026-01-27T23:15:00,4.56,56.28,662.35,9.46,-16.8,0.9103,0.7537,55.5109,0.018207,8.5071,2.0751,STANDBY
2026-01-27T23:20:00,3.6,58.09,313.39,4.31,-7.3,0.8776,0.3438,52.8635,0.017552,2.9165,0.2116,NOMINAL
2026-01-27T23:25:00,8.78,86.68,705.49,23.97,-24.86,1.8084,1.5948,5.7892,0.036168,24.2398,5.9651,SAFE_MODE
2026-01-27T23:30:00,6.77,72.72,953.42,21.18,-32.11,1.3548,1.6147,29.6972,0.027097,24.1423,9.6266,SAFE_MODE
2026-01-27T23:35:00,2.79,35.59,423.25,5.86,-2.94,0.5059,0.2677,81.3166,0.010118,0.9131,0.5253,NOMINAL
2026-01-27T23:40:00,1.42,50.06,534.92,6.54,-6.47,0.6354,0.4249,64.1929,0.012708,1.0226,0.9352,NOMINAL
2026-01-27T23:45:00,5.38,55.8,656.35,8.09,-5.16,0.9538,0.7826,56.2074,0.019077,3.0879,1.7416,STANDBY
2026-01-27T23:50:00,2.42,41.3,393.86,3.38,-9.0,0.5698,0.2805,75.131,0.011395,2.4179,0.2619,NOMINAL
2026-01-27T23:55:00,5.92,72.81,508.0,11.17,-14.23,1.2879,0.8178,29.5568,0.025757,9.3592,1.4419,STANDBY
2026-01-28T00:00:00,5.02,59.57,689.1,6.55,-12.43,0.9944,0.8566,50.6417,0.019889,6.9394,1.5558,STANDBY
2026-01-28T00:05:00,1.52,33.73,522.0,5.4,-5.55,0.4317,0.2817,83.1674,0.008635,0.9382,0.7353,NOMINAL
2026-01-28T00:10:00,6.29,82.26,905.86,20.23,-28.56,1.4888,1.6858,13.4597,0.029775,19.9533,8.2994,SAFE_MODE
2026-01-28T00:15:00,0.02,33.89,469.15,3.57,0.09,0.3773,0.2213,83.0093,0.007546,0.0002,0.3925,NOMINAL
2026-01-28T00:20:00,3.9,22.43,431.17,7.03,-9.68,0.3465,0.1868,92.4332,0.006931,4.1974,0.6531,NOMINAL
2026-01-28T00:25:00,4.48,60.82,649.67,13.14,-5.18,0.9786,0.7947,48.7569,0.019573,2.5804,2.7729,STANDBY
2026-01-28T00:30:00,5.9,57.81,564.14,11.07,-12.17,1.0213,0.7202,53.2658,0.020427,7.9781,1.7614,STANDBY
2026-01-28T00:35:00,4.9,61.95,652.24,9.86,-16.27,1.0255,0.8361,47.0171,0.020511,8.855,2.0984,STANDBY
2026-01-28T00:40:00,5.84,63.96,629.6,6.46,-8.01,1.126,0.8862,43.8976,0.02252,5.1995,1.2809,STANDBY
2026-01-28T00:45:00,1.54,26.7,419.36,4.42,-6.93,0.3423,0.1795,89.3347,0.006847,1.1846,0.3888,NOMINAL
2026-01-28T00:50:00,8.66,75.84,671.61,20.39,-13.8,1.5723,1.32,24.4631,0.031446,13.2737,4.5989,SAFE_MODE
2026-01-28T00:55:00,2.56,37.24,500.52,7.56,-0.84,0.5199,0.3253,79.6062,0.010398,0.2405,0.9468,NOMINAL
2026-01-28T01:00:00,3.04,24.28,432.48,5.26,-5.15,0.3517,0.1901,91.1549,0.007034,1.7386,0.4919,NOMINAL
2026-01-28T01:05:00,2.7,56.99,448.84,4.24,-8.71,0.8041,0.4512,54.476,0.016083,2.6116,0.427,NOMINAL
2026-01-28T01:10:00,7.81,66.67,966.96,12.38,-28.48,1.3192,1.5945,39.5972,0.026384,24.7074,5.7883,SAFE_MODE
2026-01-28T01:15:00,2.58,45.7,454.23,2.93,-5.97,0.6389,0.3628,69.841,0.012779,1.712,0.3018,NOMINAL
2026-01-28T01:20:00,3.6,20.81,302.11,2.88,-0.44,0.3145,0.1187,93.4758,0.006289,0.1753,0.1315,NOMINAL
2026-01-28T01:25:00,7.1,78.37,784.98,14.77,-16.56,1.4895,1.4615,20.1538,0.02979,13.0746,4.5513,SAFE_MODE
2026-01-28T01:30:00,1.94,38.1,391.56,6.89,-9.5,0.5055,0.2474,78.698,0.010111,2.0516,0.528,NOMINAL
2026-01-28T01:35:00,4.75,51.64,626.24,6.52,-13.95,0.8464,0.6626,62.0631,0.016929,7.3649,1.2787,STANDBY
