timestamp,regime,kp_index_t0,solar_wind_speed_t0,orbit_deviation_t0,power_output_t0,solar_wind_density_t0,b_field_t0,kp_index_t1,solar_wind_speed_t1,orbit_deviation_t1,power_output_t1,solar_wind_density_t1,b_field_t1,kp_index_t2,solar_wind_speed_t2,orbit_deviation_t2,power_output_t2,solar_wind_density_t2,b_field_t2,kp_index_t3,solar_wind_speed_t3,orbit_deviation_t3,power_output_t3,solar_wind_density_t3,b_field_t3,kp_index_t4,solar_wind_speed_t4,orbit_deviation_t4,power_output_t4,solar_wind_density_t4,b_field_t4,kp_index_t5,solar_wind_speed_t5,orbit_deviation_t5,power_output_t5,solar_wind_density_t5,b_field_t5,delta_kp_index,delta_solar_wind_speed,delta_orbit_deviation,delta_power_output,delta_solar_wind_density,delta_b_field,label
2026-02-05T08:45:00,nominal_rising,1.1898,483.2622,0.3921,61.2809,5.5658,-9.5902,1.3893,505.5842,0.4175,61.2809,6.7307,-11.3722,1.3781,513.5929,0.4237,61.2809,7.832,-12.25,1.5321,534.2415,0.4467,61.2809,7.8859,-14.1329,1.6837,537.6679,0.4555,61.2809,8.9221,-15.3443,1.9958,557.2679,0.4847,61.2809,9.5721,-17.6725,0.806,74.0057,0.0926,0.0,4.0063,-8.0823,0
2026-02-05T08:50:00,storm_building,5.5879,773.3888,1.1917,32.2694,18.298,-15.9484,5.589,799.8582,1.2326,32.2694,19.1735,-17.7005,5.8051,819.35,1.2801,32.2694,20.091,-18.0893,5.9156,821.1827,1.292,32.2694,21.0756,-19.086,6.1847,836.503,1.3383,32.2694,21.9248,-20.6598,6.2846,858.7159,1.3823,32.2694,22.7792,-21.6816,0.6968,85.3271,0.1906,0.0,4.4812,-5.7332,1
2026-02-05T08:55:00,warning_rising,4.4789,487.5291,0.4539,69.0968,10.4746,-4.0419,4.5507,502.3926,0.47,69.0968,10.8982,-5.4037,4.6604,518.944,0.4892,69.0968,11.5705,-6.6661,4.8665,541.7441,0.5178,69.0968,12.4668,-7.1321,4.9288,549.602,0.5275,69.0968,13.1284,-8.1192,5.1066,567.1764,0.5509,69.0968,13.6043,-9.1604,0.6277,79.6473,0.097,0.0,3.1296,-5.1184,1
2026-02-05T09:00:00,warning_rising,4.2345,512.2021,0.5963,51.679,7.2959,-5.9934,4.3203,521.5,0.6107,51.679,7.9763,-6.9147,4.4164,531.1557,0.6262,51.679,8.6775,-7.7473,4.528,547.4105,0.6504,51.679,9.3345,-9.3182,4.7024,561.9439,0.6757,51.679,10.2619,-11.5847,5.0027,568.3156,0.6973,51.679,10.9641,-12.8151,0.7682,56.1135,0.101,0.0,3.6682,-6.8217,1
2026-02-05T09:05:00,warning_stable,4.7911,505.4557,0.6801,41.4787,10.7394,-14.3118,4.6425,506.9157,0.6752,41.4787,10.9372,-15.0396,4.8093,510.1993,0.6873,41.4787,10.9099,-14.9223,4.8189,509.7389,0.6871,41.4787,11.332,-14.4408,4.5729,505.9549,0.6707,41.4787,11.1097,-14.4789,4.5651,490.3068,0.6496,41.4787,10.9429,-14.8808,-0.2259,-15.149,-0.0305,0.0,0.2035,-0.569,1
2026-02-05T09:10:00,nominal_rising,1.4387,500.1073,0.2877,80.6853,7.9627,-7.3865,1.7545,521.5835,0.3083,80.6853,8.9384,-8.233,2.0153,539.954,0.3263,80.6853,9.9011,-9.2397,2.017,556.5698,0.3364,80.6853,10.7777,-11.382,2.259,580.5956,0.358,80.6853,11.4741,-12.6842,2.1971,607.0861,0.3724,80.6853,11.9328,-13.9974,0.7584,106.9788,0.0847,0.0,3.9701,-6.6109,0
2026-02-05T09:15:00,warning_rising,4.5028,565.5224,0.5302,68.7798,9.408,-12.4221,4.7731,578.3682,0.5523,68.7798,10.1911,-14.1298,4.8625,600.1315,0.5766,68.7798,10.6151,-16.1374,5.2401,613.5381,0.6044,68.7798,10.9255,-15.8338,5.433,622.7826,0.6213,68.7798,11.7374,-18.0318,5.6254,657.3986,0.664,68.7798,12.451,-20.104,1.1226,91.8762,0.1338,0.0,3.043,-7.682,1
2026-02-05T09:20:00,storm_active,8.3251,765.2969,1.553,17.8259,18.0222,-36.9898,8.4819,763.4035,1.5624,17.8259,17.5801,-36.642,8.3655,765.0477,1.5559,17.8259,17.5846,-36.7642,8.3486,767.4627,1.5594,17.8259,17.8012,-37.6744,8.2822,770.6302,1.5602,17.8259,17.7239,-36.9932,8.254,771.5781,1.5597,17.8259,17.5747,-37.6183,-0.0711,6.2811,0.0067,0.0,-0.4476,-0.6285,1
2026-02-05T09:25:00,nominal_stable,2.9455,338.3806,0.1983,84.2493,3.0906,-1.7049,2.9134,332.9543,0.1946,84.2493,2.8727,-2.4295,2.9222,322.3153,0.1886,84.2493,3.1841,-2.8867,2.7835,323.7468,0.1874,84.2493,2.8842,-2.7864,2.7595,326.7626,0.1888,84.2493,2.9025,-2.0234,2.8199,342.9003,0.199,84.2493,2.8835,-1.9947,-0.1256,4.5197,0.0007,0.0,-0.2071,-0.2898,0
2026-02-05T09:30:00,warning_stable,4.2491,596.7851,0.7169,48.9395,11.6733,-10.8836,4.177,601.5816,0.719,48.9395,11.8597,-10.3446,4.1743,599.5065,0.7164,48.9395,12.1938,-11.1191,4.1386,601.5327,0.717,48.9395,12.2068,-11.1995,4.1542,600.1868,0.7162,48.9395,11.9068,-11.5013,4.1456,587.2683,0.7003,48.9395,11.8926,-12.325,-0.1035,-9.5168,-0.0166,0.0,0.2192,-1.4414,1
2026-02-05T09:35:00,storm_building,4.5778,604.3909,0.8385,36.6196,16.1891,-17.0093,4.8061,614.6984,0.8661,36.6196,16.7188,-18.4307,4.9205,627.4541,0.8909,36.6196,17.1726,-18.8441,4.8,632.6126,0.891,36.6196,18.1085,-21.1758,4.8947,644.0864,0.913,36.6196,19.4381,-21.8935,4.9889,661.7359,0.9439,36.6196,20.1445,-22.4356,0.4111,57.345,0.1054,0.0,3.9554,-5.4263,1
2026-02-05T09:40:00,warning_stable,4.8882,623.8453,0.8489,40.9861,11.6495,-7.446,5.0476,626.6268,0.8618,40.9861,11.3535,-7.5233,4.9441,627.7764,0.8574,40.9861,11.3634,-7.188,4.9104,627.8063,0.8555,40.9861,11.2317,-6.5527,4.8767,619.9904,0.843,40.9861,11.4794,-6.6746,4.9464,626.3276,0.8556,40.9861,11.5328,-6.2959,0.0582,2.4823,0.0067,0.0,-0.1167,1.1501,1
2026-02-05T09:45:00,nominal_stable,1.7566,322.8533,0.1957,79.7431,5.0436,-7.185,1.6997,320.0908,0.193,79.7431,4.879,-7.2525,1.6089,311.502,0.1864,79.7431,4.7462,-7.3436,1.624,308.7184,0.185,79.7431,4.8057,-7.3228,1.8024,314.402,0.1913,79.7431,4.8902,-7.134,1.7481,327.3072,0.1982,79.7431,4.7293,-6.5661,-0.0085,4.4539,0.0025,0.0,-0.3143,0.619,0
2026-02-05T09:50:00,warning_rising,4.5417,532.0958,0.5991,56.2875,8.5678,-12.1054,4.5764,542.0354,0.6117,56.2875,9.1936,-12.9387,4.7634,572.8606,0.6548,56.2875,9.8433,-13.6787,4.8648,592.1231,0.6815,56.2875,10.4947,-14.3492,5.1094,609.8085,0.7134,56.2875,11.2159,-16.2241,5.1971,621.9419,0.7318,56.2875,11.9929,-17.1791,0.6554,89.8461,0.1327,0.0,3.4251,-5.0738,1
2026-02-05T09:55:00,storm_active,6.8217,753.1629,1.3224,25.6307,26.4638,-17.6965,6.8492,758.1992,1.3334,25.6307,26.4656,-18.0484,6.679,757.1691,1.3181,25.6307,26.6093,-18.5949,6.5553,767.1826,1.3256,25.6307,26.5473,-18.8967,6.6456,753.8645,1.3097,25.6307,26.3532,-18.7259,6.5236,746.1938,1.2869,25.6307,26.4086,-19.4434,-0.2981,-6.9691,-0.0355,0.0,-0.0552,-1.7469,1
2026-02-05T10:00:00,warning_rising,4.8938,590.4898,0.6309,62.0405,6.0481,-10.9851,5.037,600.2451,0.6475,62.0405,6.8247,-11.9964,5.1625,632.7177,0.6883,62.0405,7.6967,-13.385,5.3048,649.2675,0.7129,62.0405,8.9048,-14.6256,5.5092,663.034,0.7377,62.0405,9.6485,-16.1721,5.68,687.296,0.7732,62.0405,10.2753,-17.1463,0.7862,96.8062,0.1423,0.0,4.2272,-6.1611,1
2026-02-05T10:05:00,nominal_rising,2.8545,427.4995,0.4417,53.1773,3.3522,-0.2386,2.9743,455.3467,0.4749,53.1773,4.0144,-0.3686,3.348,463.4413,0.4972,53.1773,5.0146,-1.2692,3.576,468.5782,0.5113,53.1773,5.8519,-2.8059,3.7421,470.9498,0.5202,53.1773,7.1685,-3.5509,3.9532,479.1305,0.5374,53.1773,7.9991,-5.4922,1.0988,51.631,0.0957,0.0,4.6469,-5.2536,1
2026-02-05T10:10:00,warning_rising,3.9011,562.7648,0.7257,39.405,9.8191,-13.5387,4.0052,588.6765,0.7648,39.405,10.0461,-15.4163,4.18,605.8176,0.7969,39.405,11.2779,-16.1944,4.2253,632.9466,0.8353,39.405,12.1828,-17.8551,4.4412,652.4527,0.8741,39.405,13.2555,-19.2207,4.6877,673.4448,0.9176,39.405,13.815,-20.0596,0.7866,110.68,0.1919,0.0,3.9959,-6.5209,1
2026-02-05T10:15:00,nominal_stable,1.5613,301.0763,0.2479,62.5503,3.2224,1.6957,1.6509,294.0541,0.244,62.5503,3.4255,1.4723,1.7404,282.737,0.2364,62.5503,3.3391,1.1021,1.7027,271.1476,0.226,62.5503,3.3815,0.719,1.7121,265.354,0.2214,62.5503,3.5473,1.4493,1.4954,266.3651,0.2181,62.5503,3.3277,1.2629,-0.0659,-34.7112,-0.0298,0.0,0.1053,-0.4328,0
2026-02-05T10:20:00,warning_stable,4.9599,535.9508,0.5615,63.7148,7.4705,-11.2006,5.0488,541.8622,0.571,63.7148,7.4661,-11.8145,5.0883,546.6233,0.5776,63.7148,7.2838,-12.0784,5.2291,541.2789,0.5773,63.7148,7.3905,-11.9136,5.207,535.5877,0.5704,63.7148,7.3321,-11.8003,5.3534,531.6367,0.5716,63.7148,7.6765,-12.3693,0.3935,-4.3141,0.0101,0.0,0.206,-1.1688,1
2026-02-05T10:25:00,nominal_rising,2.5351,361.4901,0.2811,71.1284,3.8884,-4.8748,2.724,384.1162,0.3032,71.1284,5.1449,-5.3921,2.8999,389.4918,0.3117,71.1284,6.08,-5.274,3.2656,405.9565,0.334,71.1284,7.4199,-6.9496,3.3978,412.836,0.3431,71.1284,7.9407,-7.9444,3.5486,430.2171,0.3616,71.1284,8.9578,-8.4232,1.0134,68.727,0.0805,0.0,5.0694,-3.5484,1
2026-02-05T10:30:00,warning_rising,3.6933,615.9153,0.7953,37.6264,10.6499,-7.876,3.8038,648.1768,0.8438,37.6264,11.3587,-9.277,3.8953,659.1141,0.8637,37.6264,12.1125,-9.6548,4.147,681.6704,0.9094,37.6264,12.9938,-12.0277,4.1362,685.5826,0.9139,37.6264,13.5315,-13.0275,4.5187,697.6883,0.9552,37.6264,14.7713,-13.4605,0.8254,81.773,0.1599,0.0,4.1214,-5.5845,1
2026-02-05T10:35:00,nominal_stable,2.6203,411.8689,0.3687,62.829,3.0246,-2.7088,2.8064,400.5249,0.3639,62.829,3.0283,-2.7377,3.0532,398.7115,0.3692,62.829,2.974,-2.3723,3.0569,400.0705,0.3706,62.829,2.7039,-2.087,3.2948,398.0616,0.3754,62.829,2.3909,-1.7103,3.2241,399.505,0.3748,62.829,2.1561,-1.7793,0.6038,-12.3639,0.0061,0.0,-0.8685,0.9295,0
2026-02-05T10:40:00,nominal_rising,2.4756,358.1813,0.3667,51.3789,6.4951,-0.7115,2.6828,363.8566,0.3787,51.3789,7.9597,-1.4486,2.835,381.5948,0.4019,51.3789,8.3787,-1.9591,2.9724,393.4741,0.4189,51.3789,8.6482,-2.036,2.9699,404.1712,0.4302,51.3789,9.1924,-2.2946,3.2251,433.4158,0.4704,51.3789,9.8219,-2.6678,0.7495,75.2345,0.1037,0.0,3.3267,-1.9563,1
2026-02-05T10:45:00,warning_stable,4.2641,670.5908,0.6798,62.698,11.2378,-13.3423,4.2495,678.172,0.6868,62.698,11.0454,-12.3469,4.1883,681.7216,0.6874,62.698,10.5502,-11.7174,4.2664,690.4478,0.7001,62.698,10.8494,-11.6439,4.3848,684.2462,0.6996,62.698,11.2932,-10.947,4.6202,689.6238,0.7166,62.698,11.421,-10.3104,0.3561,19.0331,0.0368,0.0,0.1832,3.0319,1
2026-02-05T10:50:00,nominal_stable,2.1533,480.8315,0.3716,69.738,5.2459,-1.9261,2.2095,478.9743,0.3719,69.738,5.0632,-2.5881,2.1079,487.5237,0.3753,69.738,5.0684,-2.284,2.1611,485.7629,0.3756,69.738,5.2249,-2.6633,2.0752,496.9863,0.3816,69.738,5.3884,-3.1628,1.9851,495.1307,0.3773,69.738,5.4875,-3.0094,-0.1682,14.2992,0.0057,0.0,0.2415,-1.0833,0
2026-02-05T10:55:00,nominal_stable,0.7687,343.6315,0.1856,80.7841,5.5466,-6.072,0.7873,345.6352,0.187,80.7841,5.6846,-6.3911,0.932,342.4047,0.1878,80.7841,5.8289,-6.456,0.8789,348.2917,0.1901,80.7841,5.5782,-6.0964,0.74,343.3797,0.185,80.7841,5.6962,-5.2597,0.7733,341.4092,0.1845,80.7841,5.3117,-4.5496,0.0046,-2.2223,-0.0011,0.0,-0.2349,1.5225,0
2026-02-05T11:00:00,nominal_stable,2.9766,448.2513,0.3497,72.7869,3.8544,-5.48,3.1043,455.6051,0.359,72.7869,4.2604,-5.3354,2.9847,450.3955,0.3516,72.7869,4.4496,-5.5155,2.9076,449.3161,0.3487,72.7869,4.7407,-5.8076,3.0858,445.8861,0.3508,72.7869,4.7971,-6.1494,3.0169,443.5385,0.3471,72.7869,4.7665,-6.5486,0.0403,-4.7128,-0.0026,0.0,0.9121,-1.0686,0
2026-02-05T11:05:00,warning_stable,4.8273,636.4639,0.7766,51.1331,7.6064,-10.9042,4.9114,638.6387,0.7836,51.1331,7.9229,-11.1188,4.8476,644.1958,0.7871,51.1331,7.8754,-11.953,4.8976,655.4614,0.8035,51.1331,7.7191,-11.4593,4.9747,666.6759,0.8215,51.1331,8.0934,-11.926,4.9927,673.7674,0.8312,51.1331,8.3222,-11.5122,0.1653,37.3036,0.0546,0.0,0.7158,-0.608,1
2026-02-05T11:10:00,nominal_stable,1.7127,395.1637,0.2755,73.3068,4.2952,-0.6536,1.7235,385.0201,0.2687,73.3068,4.192,-0.124,1.6935,396.4091,0.2759,73.3068,4.3646,-0.5983,1.6392,392.8934,0.2722,73.3068,4.1334,-0.7604,1.6921,384.8996,0.2679,73.3068,4.2794,-0.3056,1.6825,391.335,0.2721,73.3068,4.5318,0.0204,-0.0302,-3.8287,-0.0034,0.0,0.2366,0.674,0
2026-02-05T11:15:00,nominal_stable,1.3873,350.6719,0.2056,79.7867,3.6711,0.6764,1.404,346.8095,0.2036,79.7867,3.8157,1.0008,1.3798,342.6657,0.2008,79.7867,3.7113,0.9341,1.2153,343.8773,0.1986,79.7867,3.6656,1.0099,1.2789,339.3779,0.1971,79.7867,4.122,0.9791,1.2108,339.8031,0.1962,79.7867,4.3295,1.4635,-0.1765,-10.8687,-0.0094,0.0,0.6585,0.7871,0
2026-02-05T11:20:00,nominal_stable,3.4545,345.9939,0.2447,78.9655,5.2176,-1.4567,3.3339,348.8141,0.2445,78.9655,4.9616,-1.456,3.4256,336.9459,0.2378,78.9655,5.1647,-1.2937,3.4068,343.3467,0.242,78.9655,4.7954,-1.496,3.4326,345.5786,0.244,78.9655,4.5494,-0.9333,3.5575,343.799,0.245,78.9655,4.0413,-1.2199,0.103,-2.195,0.0003,0.0,-1.1762,0.2368,0
2026-02-05T11:25:00,nominal_stable,2.7384,384.5784,0.2519,79.8398,5.8514,-5.5108,3.0043,378.2749,0.2529,79.8398,5.5888,-5.2861,3.0327,385.4385,0.2583,79.8398,5.7804,-5.7388,3.1818,386.8962,0.2622,79.8398,5.8771,-5.606,3.148,389.4621,0.2633,79.8398,5.9566,-5.3731,3.1435,396.2401,0.2678,79.8398,6.1443,-5.0829,0.4051,11.6617,0.0159,0.0,0.2929,0.4278,0
2026-02-05T11:30:00,nominal_stable,3.3033,336.9384,0.2176,81.9578,3.9724,-3.5412,3.4522,331.2972,0.2164,81.9578,4.4136,-3.7773,3.503,324.913,0.213,81.9578,4.7634,-3.9803,3.5566,315.446,0.2076,81.9578,4.6697,-3.5815,3.5294,319.7331,0.21,81.9578,5.1135,-3.8408,3.5849,316.9548,0.2091,81.9578,5.5048,-3.6182,0.2817,-19.9836,-0.0085,0.0,1.5324,-0.077,0
2026-02-05T11:35:00,nominal_stable,2.3149,370.1314,0.3474,57.5469,5.5485,-1.4683,2.246,369.6169,0.3449,57.5469,5.3623,-1.8148,2.1728,373.3985,0.3464,57.5469,4.9198,-1.5704,2.3416,373.1666,0.351,57.5469,5.1423,-1.2018,2.416,367.0873,0.3473,57.5469,5.0059,-1.456,2.5528,361.6758,0.346,57.5469,4.9354,-0.9672,0.2379,-8.4557,-0.0014,0.0,-0.6131,0.5011,0
2026-02-05T11:40:00,nominal_stable,0.6249,321.4474,0.1567,83.8415,5.2254,-3.8858,0.7561,318.4069,0.1571,83.8415,5.009,-3.4172,0.6447,314.4909,0.1536,83.8415,4.9464,-3.0255,0.6017,316.0233,0.1537,83.8415,4.6865,-2.7538,0.7253,315.4723,0.1552,83.8415,4.7523,-2.8378,0.7407,318.8797,0.1571,83.8415,4.7419,-2.4878,0.1158,-2.5677,0.0004,0.0,-0.4835,1.398,0
2026-02-05T11:45:00,nominal_stable,2.2382,357.2369,0.2527,74.7569,6.9257,-1.6329,2.37,364.734,0.2608,74.7569,7.0119,-1.5781,2.3689,373.1839,0.2668,74.7569,6.7946,-2.0566,2.2553,377.9321,0.2677,74.7569,6.6786,-1.7243,2.3617,381.3706,0.2725,74.7569,6.8542,-2.8507,2.5269,387.3749,0.2805,74.7569,6.7559,-2.4683,0.2887,30.138,0.0278,0.0,-0.1698,-0.8354,0
2026-02-05T11:50:00,nominal_rising,1.6571,465.5371,0.283,79.2871,3.5228,-9.4266,1.8572,471.3676,0.2915,79.2871,4.7161,-10.1861,1.9992,477.7817,0.299,79.2871,5.1812,-11.9292,2.2963,500.2582,0.3208,79.2871,6.7689,-14.1572,2.3883,508.5012,0.3285,79.2871,7.4352,-15.5647,2.5792,524.8739,0.3443,79.2871,7.9911,-17.9951,0.9221,59.3368,0.0613,0.0,4.4682,-8.5685,0
2026-02-05T11:55:00,nominal_stable,1.8358,335.6323,0.2915,60.4192,6.963,-5.1477,1.6089,326.8135,0.2784,60.4192,6.7485,-5.618,1.4239,332.0846,0.2784,60.4192,6.4819,-5.5511,1.6534,329.7682,0.282,60.4192,6.6881,-4.8923,1.6394,324.5762,0.2772,60.4192,6.9084,-5.2247,1.6248,337.0019,0.2874,60.4192,7.3654,-5.4121,-0.211,1.3696,-0.0041,0.0,0.4025,-0.2644,0
2026-02-05T12:00:00,nominal_rising,1.3388,356.6121,0.2078,79.8707,5.7564,-7.7538,1.4487,370.1268,0.2177,79.8707,6.2373,-9.1825,1.66,388.3761,0.2327,79.8707,7.234,-10.8249,1.8584,415.5018,0.2532,79.8707,8.0031,-12.383,1.9338,434.0904,0.2662,79.8707,8.8652,-13.7124,1.9559,441.524,0.2712,79.8707,9.6085,-14.5024,0.6171,84.9119,0.0634,0.0,3.8521,-6.7486,0
2026-02-05T12:05:00,nominal_rising,1.9867,376.4433,0.2565,75.5536,3.0257,-7.448,2.1038,399.736,0.275,75.5536,3.8026,-8.4618,2.198,412.0987,0.2857,75.5536,5.1887,-9.9993,2.2853,432.477,0.302,75.5536,5.6353,-11.8626,2.3466,442.6156,0.3106,75.5536,6.701,-13.0325,2.6447,454.6235,0.3268,75.5536,7.0305,-13.2685,0.6579,78.1802,0.0703,0.0,4.0048,-5.8205,1
2026-02-05T12:10:00,nominal_rising,2.7688,442.422,0.3651,68.7962,6.0765,-6.184,2.7759,466.6419,0.3853,68.7962,6.9715,-8.1133,2.9401,476.6033,0.3986,68.7962,7.337,-9.0964,3.0133,491.847,0.4136,68.7962,8.2037,-10.2883,3.2186,510.8935,0.4364,68.7962,8.6172,-11.8095,3.4618,531.2477,0.4622,68.7962,9.8143,-11.7171,0.693,88.8258,0.0971,0.0,3.7378,-5.5331,1
2026-02-05T12:15:00,storm_building,4.8289,783.9398,1.2942,17.094,19.4023,-24.0069,5.0658,809.8374,1.3583,17.094,19.7031,-25.2498,5.361,827.9297,1.4159,17.094,20.0898,-27.1956,5.4927,849.3624,1.465,17.094,20.7256,-29.2215,5.6689,859.231,1.4989,17.094,20.911,-31.0979,5.7769,874.4676,1.5359,17.094,21.5313,-33.3168,0.9479,90.5278,0.2417,0.0,2.1291,-9.3098,1
2026-02-05T12:20:00,storm_active,7.953,1004.3912,2.2257,1.9687,16.3713,-17.4092,7.9745,1013.5178,2.2486,1.9687,16.2288,-17.6401,8.0049,1016.1152,2.2582,1.9687,16.6309,-17.2203,7.9124,1011.7719,2.237,1.9687,16.8884,-16.4808,7.9285,1017.4113,2.2515,1.9687,17.234,-16.0726,7.8464,1022.9578,2.2534,1.9687,17.3036,-15.9009,-0.1066,18.5666,0.0277,0.0,0.9323,1.5083,1
2026-02-05T12:25:00,nominal_stable,2.1912,430.9054,0.3537,66.296,5.8635,-3.1463,2.1984,411.8019,0.3382,66.296,6.0031,-2.7509,2.2466,427.3769,0.3524,66.296,5.9346,-3.0154,2.1572,438.5437,0.3589,66.296,5.5831,-2.6516,2.1591,440.1464,0.3603,66.296,5.5145,-2.474,2.2136,440.9055,0.3625,66.296,5.5151,-2.8923,0.0224,10.0001,0.0088,0.0,-0.3484,0.254,0
2026-02-05T12:30:00,warning_rising,3.9107,510.9122,0.4799,66.1128,9.5918,-9.7942,4.1969,526.4128,0.5046,66.1128,10.7717,-11.7793,4.3745,543.5671,0.5276,66.1128,11.5798,-12.886,4.5294,563.5224,0.5528,66.1128,12.4785,-13.7241,4.4863,588.17,0.5753,66.1128,12.8507,-14.1466,4.6957,604.8606,0.6002,66.1128,13.7409,-15.6287,0.7849,93.9483,0.1203,0.0,4.1491,-5.8345,1
2026-02-05T12:35:00,warning_rising,3.6053,541.8088,0.552,58.8952,11.9338,-6.2838,3.8298,543.9294,0.5633,58.8952,12.8607,-6.9038,3.9676,554.3427,0.5798,58.8952,13.9193,-8.9981,4.1393,555.9271,0.5886,58.8952,14.7687,-10.218,4.2289,565.1587,0.6022,58.8952,15.5449,-11.4929,4.3449,573.3867,0.6159,58.8952,16.7026,-12.1438,0.7396,31.5779,0.0639,0.0,4.7689,-5.86,1
2026-02-05T12:40:00,nominal_stable,0.5264,473.8853,0.2395,82.3443,4.4904,-2.5972,0.4703,462.5898,0.2325,82.3443,4.4179,-2.9248,0.6231,442.4242,0.2257,82.3443,4.6582,-2.6148,0.452,443.9156,0.2228,82.3443,4.7289,-3.0229,0.4446,437.1317,0.2192,82.3443,4.4303,-2.6248,0.4405,442.8127,0.222,82.3443,4.2321,-1.9656,-0.0859,-31.0725,-0.0175,0.0,-0.2583,0.6316,0
2026-02-05T12:45:00,nominal_stable,0.6636,394.1517,0.2867,65.4518,4.6096,-5.3058,0.5643,390.3676,0.2813,65.4518,5.1469,-5.8064,0.6023,404.5253,0.2926,65.4518,5.4581,-5.8523,0.5331,406.7553,0.2923,65.4518,5.8986,-6.5171,0.5966,411.3232,0.2973,65.4518,5.4796,-6.7303,0.5894,408.7067,0.2952,65.4518,4.9798,-6.8441,-0.0742,14.5551,0.0085,0.0,0.3701,-1.5383,0
2026-02-05T12:50:00,warning_stable,5.3378,512.0428,0.6776,46.7664,7.0501,-10.7604,5.5417,520.3287,0.6977,46.7664,6.8937,-10.573,5.5563,513.8497,0.6896,46.7664,6.9031,-10.8531,5.6042,522.9196,0.704,46.7664,7.3215,-10.991,5.7036,516.2185,0.6994,46.7664,7.0968,-10.4388,5.6331,506.792,0.6835,46.7664,7.5439,-10.2738,0.2953,-5.2508,0.0059,0.0,0.4938,0.4866,1
2026-02-05T12:55:00,nominal_rising,1.0708,398.503,0.2751,70.8302,5.8333,-1.2626,1.1552,414.1982,0.2882,70.8302,6.4451,-2.6072,1.33,431.6172,0.305,70.8302,7.1639,-4.7001,1.4273,427.2173,0.3045,70.8302,8.033,-5.8782,1.5168,448.7942,0.3223,70.8302,8.6077,-6.3279,1.7568,454.0058,0.3329,70.8302,9.1223,-6.7303,0.686,55.5028,0.0578,0.0,3.2891,-5.4677,0
2026-02-05T13:00:00,warning_stable,5.2406,605.5257,0.8015,46.122,12.494,-12.4658,5.5035,602.475,0.8112,46.122,12.7002,-12.5729,5.4561,602.1908,0.8084,46.122,12.6012,-12.5211,5.4259,602.5896,0.8073,46.122,12.6929,-12.6608,5.3299,601.1091,0.8003,46.122,12.813,-13.0242,5.3478,599.3716,0.799,46.122,12.9527,-12.2634,0.1072,-6.1541,-0.0025,0.0,0.4588,0.2024,1
2026-02-05T13:05:00,nominal_stable,2.7684,478.7411,0.317,79.5017,4.7021,-6.764,2.7629,484.6635,0.3208,79.5017,4.4832,-6.7693,2.7413,486.7924,0.3217,79.5017,4.4985,-6.551,2.7657,489.1571,0.3239,79.5017,4.5129,-6.4662,2.8221,479.3372,0.3188,79.5017,4.1397,-6.3974,2.6822,482.674,0.3175,79.5017,4.375,-5.8125,-0.0862,3.933,0.0005,0.0,-0.3271,0.9515,0
2026-02-05T13:10:00,nominal_stable,1.5602,368.522,0.2572,72.5685,5.9352,-3.6388,1.6883,372.5999,0.263,72.5685,6.2872,-2.6013,1.8079,364.8818,0.2601,72.5685,6.3136,-3.1148,1.732,360.8356,0.2556,72.5685,6.4968,-2.4019,1.8057,360.4406,0.2569,72.5685,6.2619,-2.7965,1.8843,349.5982,0.2509,72.5685,5.9125,-2.9887,0.3241,-18.9238,-0.0063,0.0,-0.0227,0.6501,0
2026-02-05T13:15:00,warning_stable,4.6568,554.8814,0.7492,40.157,10.8321,-12.2919,4.5201,567.1311,0.7586,40.157,10.86,-11.9687,4.6818,571.1367,0.7724,40.157,10.5418,-12.0784,4.5813,567.13,0.7618,40.157,10.7142,-11.895,4.6154,558.2658,0.7516,40.157,10.4503,-11.6418,4.613,572.2323,0.7703,40.157,10.5212,-11.8093,-0.0439,17.3509,0.0211,0.0,-0.3109,0.4826,1
2026-02-05T13:20:00,nominal_rising,1.3573,407.7692,0.3736,52.8656,5.2419,-2.165,1.5485,417.5777,0.389,52.8656,6.3467,-3.2881,1.5241,433.0215,0.4026,52.8656,7.0904,-3.9885,1.6171,443.664,0.4158,52.8656,8.1219,-4.581,1.829,456.7308,0.4359,52.8656,8.5145,-6.2764,1.8237,462.151,0.4408,52.8656,9.395,-7.0569,0.4664,54.3818,0.0672,0.0,4.1531,-4.8919,0
2026-02-05T13:25:00,warning_rising,4.64,466.9409,0.5114,58.9695,9.5555,-13.2627,4.9124,470.1388,0.5245,58.9695,10.1257,-14.3094,5.0029,482.454,0.5415,58.9695,10.7131,-15.0521,5.2138,505.3512,0.5752,58.9695,11.3326,-17.1353,5.5293,524.0736,0.6089,58.9695,12.0154,-17.6113,5.5364,546.1042,0.6347,58.9695,12.2931,-19.1567,0.8964,79.1633,0.1233,0.0,2.7376,-5.894,1
2026-02-05T13:30:00,nominal_stable,1.6241,397.4816,0.2287,81.2659,3.2896,-5.6009,1.8645,392.5287,0.2306,81.2659,3.164,-5.1449,1.931,393.3488,0.2323,81.2659,3.2259,-5.1882,1.7888,401.0323,0.234,81.2659,3.226,-5.0132,1.7556,399.9252,0.2327,81.2659,3.1343,-4.0762,1.6232,400.5456,0.2305,81.2659,3.0347,-4.4286,-0.0009,3.064,0.0018,0.0,-0.2549,1.1724,0
